"Filter(participantInn=7801630649, productGroup=BEER, packageType=[UNIT], status=INTRODUCED, statusExt=[], includeGtin=[], excludeGtin=[], appliedPeriod=null, emissionPeriod=null, emissionTypes=[], productionPeriod=null, vsd=null, turnoverTypes=[], producerInns=[], eliminationReasons=[], orderIds=[], declarationRegistrationNumbers=[], permitDocIndx=[])"
"requestedCis","gtin","tnVedEaes","tnVedEaesGroup","maxRetailPrice","parent","producerInn","ownerInn","prVetDocument","productName","brand","ownerName","producerName","introducedDate","receiptDate","status","statusEx","emissionType","withdrawReason","packageType","productGroup","applicationDate","emissionDate","expirationDate","child","setGtin","setDescription","productionDate","aggregationType","orderId","turnoverType","kpp","fiasId","declarationRegistrationNumbers","permitDocs"
"0104610093628430215R(Ik-*","04610093628430",,,,,"3663081120","7801630649",,"Пиво светлое пастеризованное фильтрованное FH Helles «ФХ Хеллес», объемная доля этилового спирта  4,5%","Без товарного знака","ООО ""ИНВЕСТАГРО""","ООО ""ПЗ ""КАНЦЛЕРЪ""","2025-05-01T21:23:58.959Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2025-05-01T21:23:58.959Z","2025-05-01T21:12:26.385Z","2025-10-29T00:00:00Z","[]",,,"2025-05-02T00:00:00Z",,"5ed32aa8-3770-4cf3-a3dd-0887af50aeec",,"781045001","f111ab59-a4aa-4939-bf25-08ca83b72b3d",,
"0104610093628430215U,rFO=","04610093628430",,,,,"3663081120","7801630649",,"Пиво светлое пастеризованное фильтрованное FH Helles «ФХ Хеллес», объемная доля этилового спирта  4,5%","Без товарного знака","ООО ""ИНВЕСТАГРО""","ООО ""ПЗ ""КАНЦЛЕРЪ""","2025-05-01T21:23:58.959Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2025-05-01T21:23:58.959Z","2025-05-01T21:12:26.385Z","2025-10-29T00:00:00Z","[]",,,"2025-05-02T00:00:00Z",,"5ed32aa8-3770-4cf3-a3dd-0887af50aeec",,"781045001","f111ab59-a4aa-4939-bf25-08ca83b72b3d",,
"0104610093628430215UoxwO8","04610093628430",,,,,"3663081120","7801630649",,"Пиво светлое пастеризованное фильтрованное FH Helles «ФХ Хеллес», объемная доля этилового спирта  4,5%","Без товарного знака","ООО ""ИНВЕСТАГРО""","ООО ""ПЗ ""КАНЦЛЕРЪ""","2025-05-01T21:23:58.959Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2025-05-01T21:23:58.959Z","2025-05-01T21:12:26.385Z","2025-10-29T00:00:00Z","[]",,,"2025-05-02T00:00:00Z",,"5ed32aa8-3770-4cf3-a3dd-0887af50aeec",,"780145001","02d5531c-c228-4fd5-9f39-831cfd4bd07c",,
"0104610093628430215WSN1Ou","04610093628430",,,,,"3663081120","7801630649",,"Пиво светлое пастеризованное фильтрованное FH Helles «ФХ Хеллес», объемная доля этилового спирта  4,5%","Без товарного знака","ООО ""ИНВЕСТАГРО""","ООО ""ПЗ ""КАНЦЛЕРЪ""","2025-05-01T21:23:58.959Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2025-05-01T21:23:58.959Z","2025-05-01T21:12:26.385Z","2025-10-29T00:00:00Z","[]",,,"2025-05-02T00:00:00Z",,"5ed32aa8-3770-4cf3-a3dd-0887af50aeec",,"784201001","44b7f9ba-edcc-4385-b165-bc5625f88582",,
"0104610093628430215X3<-LN","04610093628430",,,,,"3663081120","7801630649",,"Пиво светлое пастеризованное фильтрованное FH Helles «ФХ Хеллес», объемная доля этилового спирта  4,5%","Без товарного знака","ООО ""ИНВЕСТАГРО""","ООО ""ПЗ ""КАНЦЛЕРЪ""","2025-05-01T21:23:58.959Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2025-05-01T21:23:58.959Z","2025-05-01T21:12:26.385Z","2025-10-29T00:00:00Z","[]",,,"2025-05-02T00:00:00Z",,"5ed32aa8-3770-4cf3-a3dd-0887af50aeec",,"781045001","f111ab59-a4aa-4939-bf25-08ca83b72b3d",,
"0104610093628430215f)PvJx","04610093628430",,,,,"3663081120","7801630649",,"Пиво светлое пастеризованное фильтрованное FH Helles «ФХ Хеллес», объемная доля этилового спирта  4,5%","Без товарного знака","ООО ""ИНВЕСТАГРО""","ООО ""ПЗ ""КАНЦЛЕРЪ""","2025-05-01T21:23:58.959Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2025-05-01T21:23:58.959Z","2025-05-01T21:12:26.385Z","2025-10-29T00:00:00Z","[]",,,"2025-05-02T00:00:00Z",,"5ed32aa8-3770-4cf3-a3dd-0887af50aeec",,"784201001","44b7f9ba-edcc-4385-b165-bc5625f88582",,
"0104610093628430215kpUWxw","04610093628430",,,,,"3663081120","7801630649",,"Пиво светлое пастеризованное фильтрованное FH Helles «ФХ Хеллес», объемная доля этилового спирта  4,5%","Без товарного знака","ООО ""ИНВЕСТАГРО""","ООО ""ПЗ ""КАНЦЛЕРЪ""","2025-05-01T21:23:58.959Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2025-05-01T21:23:58.959Z","2025-05-01T21:12:26.385Z","2025-10-29T00:00:00Z","[]",,,"2025-05-02T00:00:00Z",,"5ed32aa8-3770-4cf3-a3dd-0887af50aeec",,"781045001","f111ab59-a4aa-4939-bf25-08ca83b72b3d",,
"0104610093628430215mXd2k2","04610093628430",,,,,"3663081120","7801630649",,"Пиво светлое пастеризованное фильтрованное FH Helles «ФХ Хеллес», объемная доля этилового спирта  4,5%","Без товарного знака","ООО ""ИНВЕСТАГРО""","ООО ""ПЗ ""КАНЦЛЕРЪ""","2025-05-01T21:23:58.959Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2025-05-01T21:23:58.959Z","2025-05-01T21:12:26.385Z","2025-10-29T00:00:00Z","[]",,,"2025-05-02T00:00:00Z",,"5ed32aa8-3770-4cf3-a3dd-0887af50aeec",,"780145001","02d5531c-c228-4fd5-9f39-831cfd4bd07c",,
"0104610093628430215sWBQPQ","04610093628430",,,,,"3663081120","7801630649",,"Пиво светлое пастеризованное фильтрованное FH Helles «ФХ Хеллес», объемная доля этилового спирта  4,5%","Без товарного знака","ООО ""ИНВЕСТАГРО""","ООО ""ПЗ ""КАНЦЛЕРЪ""","2025-05-01T21:23:58.959Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2025-05-01T21:23:58.959Z","2025-05-01T21:12:26.385Z","2025-10-29T00:00:00Z","[]",,,"2025-05-02T00:00:00Z",,"5ed32aa8-3770-4cf3-a3dd-0887af50aeec",,"784201001","44b7f9ba-edcc-4385-b165-bc5625f88582",,
"0104610093628430215saYYde","04610093628430",,,,,"3663081120","7801630649",,"Пиво светлое пастеризованное фильтрованное FH Helles «ФХ Хеллес», объемная доля этилового спирта  4,5%","Без товарного знака","ООО ""ИНВЕСТАГРО""","ООО ""ПЗ ""КАНЦЛЕРЪ""","2025-05-01T21:23:58.959Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2025-05-01T21:23:58.959Z","2025-05-01T21:12:26.385Z","2025-10-29T00:00:00Z","[]",,,"2025-05-02T00:00:00Z",,"5ed32aa8-3770-4cf3-a3dd-0887af50aeec",,"784201001","44b7f9ba-edcc-4385-b165-bc5625f88582",,
"0104610093628430215x1'MD<","04610093628430",,,,,"3663081120","7801630649",,"Пиво светлое пастеризованное фильтрованное FH Helles «ФХ Хеллес», объемная доля этилового спирта  4,5%","Без товарного знака","ООО ""ИНВЕСТАГРО""","ООО ""ПЗ ""КАНЦЛЕРЪ""","2025-05-01T21:23:58.959Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2025-05-01T21:23:58.959Z","2025-05-01T21:12:26.385Z","2025-10-29T00:00:00Z","[]",,,"2025-05-02T00:00:00Z",,"5ed32aa8-3770-4cf3-a3dd-0887af50aeec",,"781045001","f111ab59-a4aa-4939-bf25-08ca83b72b3d",,
"0104610093628430215xf4sL?","04610093628430",,,,,"3663081120","7801630649",,"Пиво светлое пастеризованное фильтрованное FH Helles «ФХ Хеллес», объемная доля этилового спирта  4,5%","Без товарного знака","ООО ""ИНВЕСТАГРО""","ООО ""ПЗ ""КАНЦЛЕРЪ""","2025-05-01T21:23:58.959Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2025-05-01T21:23:58.959Z","2025-05-01T21:12:26.385Z","2025-10-29T00:00:00Z","[]",,,"2025-05-02T00:00:00Z",,"5ed32aa8-3770-4cf3-a3dd-0887af50aeec",,"784201001","44b7f9ba-edcc-4385-b165-bc5625f88582",,
"0104610093628430215y_cYG=","04610093628430",,,,,"3663081120","7801630649",,"Пиво светлое пастеризованное фильтрованное FH Helles «ФХ Хеллес», объемная доля этилового спирта  4,5%","Без товарного знака","ООО ""ИНВЕСТАГРО""","ООО ""ПЗ ""КАНЦЛЕРЪ""","2025-05-01T21:23:58.959Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2025-05-01T21:23:58.959Z","2025-05-01T21:12:26.385Z","2025-10-29T00:00:00Z","[]",,,"2025-05-02T00:00:00Z",,"5ed32aa8-3770-4cf3-a3dd-0887af50aeec",,"784201001","44b7f9ba-edcc-4385-b165-bc5625f88582",,
"0104610093628430215VbnEG_","04610093628430",,,,,"3663081120","7801630649",,"Пиво светлое пастеризованное фильтрованное FH Helles «ФХ Хеллес», объемная доля этилового спирта  4,5%","Без товарного знака","ООО ""ИНВЕСТАГРО""","ООО ""ПЗ ""КАНЦЛЕРЪ""","2025-05-01T15:59:05.862Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2025-05-01T15:59:05.862Z","2025-05-01T15:50:33.942Z","2025-10-28T00:00:00Z","[]",,,"2025-05-01T00:00:00Z",,"a7cc26de-28f4-42d1-81c1-3f3f41dda2ab",,"781045001","f111ab59-a4aa-4939-bf25-08ca83b72b3d",,
"0104610093628430215XgiTv1","04610093628430",,,,,"3663081120","7801630649",,"Пиво светлое пастеризованное фильтрованное FH Helles «ФХ Хеллес», объемная доля этилового спирта  4,5%","Без товарного знака","ООО ""ИНВЕСТАГРО""","ООО ""ПЗ ""КАНЦЛЕРЪ""","2025-05-01T15:59:05.862Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2025-05-01T15:59:05.862Z","2025-05-01T15:50:33.942Z","2025-10-28T00:00:00Z","[]",,,"2025-05-01T00:00:00Z",,"a7cc26de-28f4-42d1-81c1-3f3f41dda2ab",,"784201001","44b7f9ba-edcc-4385-b165-bc5625f88582",,
"0104610093628430215vZEwSJ","04610093628430",,,,,"3663081120","7801630649",,"Пиво светлое пастеризованное фильтрованное FH Helles «ФХ Хеллес», объемная доля этилового спирта  4,5%","Без товарного знака","ООО ""ИНВЕСТАГРО""","ООО ""ПЗ ""КАНЦЛЕРЪ""","2025-05-01T15:59:05.862Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2025-05-01T15:59:05.862Z","2025-05-01T15:50:33.942Z","2025-10-28T00:00:00Z","[]",,,"2025-05-01T00:00:00Z",,"a7cc26de-28f4-42d1-81c1-3f3f41dda2ab",,"781045001","f111ab59-a4aa-4939-bf25-08ca83b72b3d",,
"0104640106805374215hjCLsA","04640106805374",,,,,"3665801630","7801630649",,"Пивной напиток ""Эль 68"" нефильтрованный неосветленный","Brewlok","ООО ""ИНВЕСТАГРО""","ООО ""БРЕЛОК""","2025-05-01T11:44:48.768Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2025-05-01T11:44:48.768Z","2025-05-01T11:39:07.709Z","2026-05-02T00:00:00Z","[]",,,"2025-05-01T00:00:00Z",,"8a5076f3-0514-42bd-b801-0509fefc7a5a",,"784201001","44b7f9ba-edcc-4385-b165-bc5625f88582",,
"0104610093628492215C*e)Rf","04610093628492",,,,,"3663081120","7801630649",,"Пиво светлое пастеризованное нефильтрованное неосветленное пшеничное FH Weizen «ФХ Вайцен», объемная доля этилового спирта  5,2%","Без товарного знака","ООО ""ИНВЕСТАГРО""","ООО ""ПЗ ""КАНЦЛЕРЪ""","2025-05-01T05:22:43.283Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2025-05-01T05:22:43.283Z","2025-05-01T05:09:40.873Z","2025-10-28T00:00:00Z","[]",,,"2025-05-01T00:00:00Z",,"21736357-8f26-439c-83ed-07aa5381230e",,"784201001","44b7f9ba-edcc-4385-b165-bc5625f88582",,
"0104610093628492215H(-nca","04610093628492",,,,,"3663081120","7801630649",,"Пиво светлое пастеризованное нефильтрованное неосветленное пшеничное FH Weizen «ФХ Вайцен», объемная доля этилового спирта  5,2%","Без товарного знака","ООО ""ИНВЕСТАГРО""","ООО ""ПЗ ""КАНЦЛЕРЪ""","2025-05-01T05:22:43.283Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2025-05-01T05:22:43.283Z","2025-05-01T05:09:40.873Z","2025-10-28T00:00:00Z","[]",,,"2025-05-01T00:00:00Z",,"21736357-8f26-439c-83ed-07aa5381230e",,"784201001","44b7f9ba-edcc-4385-b165-bc5625f88582",,
"0104610093628492215J(ZJkP","04610093628492",,,,,"3663081120","7801630649",,"Пиво светлое пастеризованное нефильтрованное неосветленное пшеничное FH Weizen «ФХ Вайцен», объемная доля этилового спирта  5,2%","Без товарного знака","ООО ""ИНВЕСТАГРО""","ООО ""ПЗ ""КАНЦЛЕРЪ""","2025-05-01T05:22:43.283Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2025-05-01T05:22:43.283Z","2025-05-01T05:09:40.873Z","2025-10-28T00:00:00Z","[]",,,"2025-05-01T00:00:00Z",,"21736357-8f26-439c-83ed-07aa5381230e",,"781045001","f111ab59-a4aa-4939-bf25-08ca83b72b3d",,
"0104610093628492215R!M=TH","04610093628492",,,,,"3663081120","7801630649",,"Пиво светлое пастеризованное нефильтрованное неосветленное пшеничное FH Weizen «ФХ Вайцен», объемная доля этилового спирта  5,2%","Без товарного знака","ООО ""ИНВЕСТАГРО""","ООО ""ПЗ ""КАНЦЛЕРЪ""","2025-05-01T05:22:43.283Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2025-05-01T05:22:43.283Z","2025-05-01T05:09:40.873Z","2025-10-28T00:00:00Z","[]",,,"2025-05-01T00:00:00Z",,"21736357-8f26-439c-83ed-07aa5381230e",,"784201001","44b7f9ba-edcc-4385-b165-bc5625f88582",,
"0104610093628492215lhseK:","04610093628492",,,,,"3663081120","7801630649",,"Пиво светлое пастеризованное нефильтрованное неосветленное пшеничное FH Weizen «ФХ Вайцен», объемная доля этилового спирта  5,2%","Без товарного знака","ООО ""ИНВЕСТАГРО""","ООО ""ПЗ ""КАНЦЛЕРЪ""","2025-05-01T05:22:43.283Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2025-05-01T05:22:43.283Z","2025-05-01T05:09:40.873Z","2025-10-28T00:00:00Z","[]",,,"2025-05-01T00:00:00Z",,"21736357-8f26-439c-83ed-07aa5381230e",,"781045001","f111ab59-a4aa-4939-bf25-08ca83b72b3d",,
"0104620031822714215GMGGdk","04620031822714",,,,,"7804560189","7801630649",,"Пуаре традиционный газированный полусухой ""Бюльви Пуаре Брют""","Bullevie","ООО ""ИНВЕСТАГРО""","ООО ""КРАФТЬЕ""","2025-10-28T11:15:46.786Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2025-10-28T11:15:46.786Z","2025-04-30T09:33:19.430Z","2027-10-28T00:00:00Z","[]",,,"2025-10-28T00:00:00Z",,"6cc3e726-1f37-458d-81e2-760758975e7b",,"784201001","44b7f9ba-edcc-4385-b165-bc5625f88582",,
"0104620031822714215T7?VoR","04620031822714",,,,,"7804560189","7801630649",,"Пуаре традиционный газированный полусухой ""Бюльви Пуаре Брют""","Bullevie","ООО ""ИНВЕСТАГРО""","ООО ""КРАФТЬЕ""","2025-10-28T11:15:46.786Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2025-10-28T11:15:46.786Z","2025-04-30T09:33:19.430Z","2027-10-28T00:00:00Z","[]",,,"2025-10-28T00:00:00Z",,"6cc3e726-1f37-458d-81e2-760758975e7b",,"784201001","44b7f9ba-edcc-4385-b165-bc5625f88582",,
"0104620031821298215:<pK&T","04620031821298",,,,,"7804560189","7801630649",,"СИДР ФРУКТОВЫЙ ТРАДИЦИОННЫЙ ИГРИСТЫЙ ПОЛУСУХОЙ ""АРТИЗАН РОЗЕ БРЮТ"" нефильтрованный осветленный, алкоголь  6%","Bullevie","ООО ""ИНВЕСТАГРО""","ООО ""КРАФТЬЕ""","2025-11-25T08:00:26.352Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2025-11-25T08:00:26.352Z","2025-04-30T09:33:19.062Z","2027-11-25T00:00:00Z","[]",,,"2025-11-25T00:00:00Z",,"f9e709ae-4bbf-4d33-81ed-43ba2f586744",,"784201001","44b7f9ba-edcc-4385-b165-bc5625f88582",,
"01046200318221032156wTEVY","04620031822103",,,,,"7804560189","7801630649",,"Сидр фруктовый ароматизированный газированныйжемчужный сладкий ""Бюльви Тоффи"" нефильтрованный осветленный, алк. 5,5%","Bullevie","ООО ""ИНВЕСТАГРО""","ООО ""КРАФТЬЕ""","2025-12-25T12:34:50.087Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2025-12-25T12:34:50.087Z","2025-04-30T09:33:17.089Z","2027-12-25T00:00:00Z","[]",,,"2025-12-25T00:00:00Z",,"b151a1d7-cb86-43fd-b233-c872fcdad682",,"781645001","44b7f9ba-edcc-4385-b165-bc5625f88582",,
"0104620031822103215IhYnks","04620031822103",,,,,"7804560189","7801630649",,"Сидр фруктовый ароматизированный газированныйжемчужный сладкий ""Бюльви Тоффи"" нефильтрованный осветленный, алк. 5,5%","Bullevie","ООО ""ИНВЕСТАГРО""","ООО ""КРАФТЬЕ""","2025-12-25T12:34:50.087Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2025-12-25T12:34:50.087Z","2025-04-30T09:33:17.089Z","2027-12-25T00:00:00Z","[]",,,"2025-12-25T00:00:00Z",,"b151a1d7-cb86-43fd-b233-c872fcdad682",,"781645001","44b7f9ba-edcc-4385-b165-bc5625f88582",,
"0104620031822103215J8Tafo","04620031822103",,,,,"7804560189","7801630649",,"Сидр фруктовый ароматизированный газированныйжемчужный сладкий ""Бюльви Тоффи"" нефильтрованный осветленный, алк. 5,5%","Bullevie","ООО ""ИНВЕСТАГРО""","ООО ""КРАФТЬЕ""","2025-12-25T12:34:50.087Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2025-12-25T12:34:50.087Z","2025-04-30T09:33:17.089Z","2027-12-25T00:00:00Z","[]",,,"2025-12-25T00:00:00Z",,"b151a1d7-cb86-43fd-b233-c872fcdad682",,"781645001","44b7f9ba-edcc-4385-b165-bc5625f88582",,
"0108593875530526215!qm-(0","08593875530526","2203001000",,,,"7730234854","7801630649",,"Пиво светлое пастеризованное фильтрованное Литовел Мораван","""нет""","ООО ""ИНВЕСТАГРО""","ООО ""ГРУППАПРОМИМПОРТ""","2025-05-05T08:03:34.083Z",,"INTRODUCED",,"FOREIGN",,"UNIT","BEER","2025-05-05T07:24:43.708Z","2025-04-29T11:05:16.040Z","2025-10-23T00:00:00Z","[]",,,"2025-04-23T00:00:00Z",,"26dc4fb6-102c-4cc4-9612-acbbb1b472eb",,"784201001","44b7f9ba-edcc-4385-b165-bc5625f88582","10009100/300425/5059347",
"0104640106806746215""VjF4m","04640106806746",,,,,"3665801630","7801630649",,"Пиво светлое непастеризованное нефильтрованное неосветленное ""Эль 45""","Brewlok","ООО ""ИНВЕСТАГРО""","ООО ""БРЕЛОК""","2025-04-29T09:06:34.653Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2025-04-29T09:06:34.653Z","2025-04-29T07:26:08.185Z","2026-04-30T00:00:00Z","[]",,,"2025-04-29T00:00:00Z",,"687645ad-eb17-4ad0-b42e-aff642b74457",,"781045001","f111ab59-a4aa-4939-bf25-08ca83b72b3d",,
"0104640106806746215DRQ3JQ","04640106806746",,,,,"3665801630","7801630649",,"Пиво светлое непастеризованное нефильтрованное неосветленное ""Эль 45""","Brewlok","ООО ""ИНВЕСТАГРО""","ООО ""БРЕЛОК""","2025-04-29T09:06:34.653Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2025-04-29T09:06:34.653Z","2025-04-29T07:26:08.185Z","2026-04-30T00:00:00Z","[]",,,"2025-04-29T00:00:00Z",,"687645ad-eb17-4ad0-b42e-aff642b74457",,"784201001","44b7f9ba-edcc-4385-b165-bc5625f88582",,
"0104640106806746215aUhXNT","04640106806746",,,,,"3665801630","7801630649",,"Пиво светлое непастеризованное нефильтрованное неосветленное ""Эль 45""","Brewlok","ООО ""ИНВЕСТАГРО""","ООО ""БРЕЛОК""","2025-04-29T09:06:34.653Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2025-04-29T09:06:34.653Z","2025-04-29T07:26:08.185Z","2026-04-30T00:00:00Z","[]",,,"2025-04-29T00:00:00Z",,"687645ad-eb17-4ad0-b42e-aff642b74457",,"781045001","f111ab59-a4aa-4939-bf25-08ca83b72b3d",,
"0104640106806746215b3L7KO","04640106806746",,,,,"3665801630","7801630649",,"Пиво светлое непастеризованное нефильтрованное неосветленное ""Эль 45""","Brewlok","ООО ""ИНВЕСТАГРО""","ООО ""БРЕЛОК""","2025-04-29T09:06:34.653Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2025-04-29T09:06:34.653Z","2025-04-29T07:26:08.185Z","2026-04-30T00:00:00Z","[]",,,"2025-04-29T00:00:00Z",,"687645ad-eb17-4ad0-b42e-aff642b74457",,"781045001","f111ab59-a4aa-4939-bf25-08ca83b72b3d",,
